ts,symbol,type,div,combined_div,conf,volz_avg,ts_align,diversity_adj,cascade_tag,target_R
2025-08-15T15:52:07Z,ADA/USD,crypto,0.464,0.464,0.784,0.08758885006778722,2,0.013,,0.69
2025-08-15T15:52:07Z,ARB/USD,crypto,0.484,0.484,0.517,-0.3036908170319728,2,-0.024,,0.0
2025-08-15T15:52:07Z,ATOM/USD,crypto,0.916,0.916,0.701,0.44026564478847496,2,-0.047,,0.66
2025-08-15T15:52:07Z,AVAX/USD,crypto,-0.466,-0.466,0.829,0.5872003000403117,3,-0.017,HYPE_ONLY,0.74
2025-08-15T15:52:07Z,BNB/USD,crypto,-0.767,-0.767,0.785,0.7786266211462252,1,0.047,,0.46
2025-08-15T15:52:07Z,DOGE/USD,crypto,0.97,0.97,0.637,-0.2695453074163517,1,0.042,HYPE_ONLY,0.0
2025-08-15T15:52:07Z,DOT/USD,crypto,0.086,0.086,0.63,0.25271091936647444,2,0.041,,0.0
2025-08-15T15:52:07Z,LINK/USD,crypto,0.024,0.024,0.581,-0.16981228067056423,3,0.004,,0.0
2025-08-15T15:52:07Z,LTC/USD,crypto,0.201,0.201,0.726,0.005522850191555761,3,0.031,HYPE_ONLY,0.68
2025-08-15T15:52:07Z,POL/USD,crypto,-0.336,-0.336,0.556,0.07697943883250656,3,-0.003,,0.0
2025-08-15T15:52:07Z,OP/USD,crypto,-0.204,-0.204,0.638,-0.25743083678548334,3,-0.028,,0.0
2025-08-15T15:52:07Z,SOL/USD,crypto,-0.258,-0.258,0.799,0.311432442287634,3,-0.007,,0.29
2025-08-15T15:52:07Z,TRX/USD,crypto,-0.564,-0.564,0.746,0.29622028816489615,3,0.021,,0.28
2025-08-15T15:52:07Z,UNI/USD,crypto,0.726,0.726,0.528,0.26586388904162206,1,0.027,,0.0
2025-08-15T15:52:07Z,XRP/USD,crypto,0.216,0.216,0.623,0.21739370992266308,2,-0.01,HYPE_ONLY,0.0
2025-08-15T16:20:25Z,BTC/USD,crypto,0.474,0.474,0.878,-0.056621038444039935,2,0.03,HYPE_ONLY,0.45
2025-08-15T16:20:25Z,ETH/USD,crypto,-0.021,-0.021,0.533,0.5259895687956074,2,0.011,,0.0
2025-08-15T16:20:25Z,ADA/USD,crypto,-0.374,-0.374,0.849,0.07049260577012949,1,0.0,HYPE_ONLY,0.29
2025-08-15T16:20:25Z,ARB/USD,crypto,-0.996,-0.996,0.689,-0.5659391683725946,3,-0.035,,0.53
2025-08-15T16:20:25Z,ATOM/USD,crypto,-0.479,-0.479,0.592,0.6381690332073232,3,-0.047,,0.0
2025-08-15T16:20:25Z,AVAX/USD,crypto,-0.783,-0.783,0.578,0.38150071201496555,3,-0.042,,0.0
2025-08-15T16:20:25Z,BTC/USD,crypto,0.474,0.474,0.878,-0.056621038444039935,2,0.03,HYPE_ONLY,0.32
2025-08-15T16:20:25Z,ETH/USD,crypto,-0.021,-0.021,0.533,0.5259895687956074,2,0.011,,0.0
2025-08-15T16:20:25Z,ADA/USD,crypto,-0.374,-0.374,0.849,0.07049260577012949,1,0.0,HYPE_ONLY,0.59
2025-08-15T16:20:25Z,ARB/USD,crypto,-0.996,-0.996,0.689,-0.5659391683725946,3,-0.035,,0.59
2025-08-15T16:20:25Z,ATOM/USD,crypto,-0.479,-0.479,0.592,0.6381690332073232,3,-0.047,,0.0
2025-08-15T16:20:25Z,AVAX/USD,crypto,-0.783,-0.783,0.578,0.38150071201496555,3,-0.042,,0.0
2025-08-15T16:20:41Z,BTC/USD,crypto,-0.604,-0.604,0.848,-0.19999083180016727,1,-0.001,,0.36
2025-08-15T16:20:41Z,ETH/USD,crypto,-0.756,-0.756,0.744,0.02090329195062193,1,-0.003,,0.65
2025-08-15T16:20:41Z,ADA/USD,crypto,-0.739,-0.739,0.53,-0.5404280256751383,3,0.046,,0.0
2025-08-15T16:20:41Z,ARB/USD,crypto,0.211,0.211,0.614,-0.436506988792201,1,-0.038,,0.0
2025-08-15T16:20:41Z,ATOM/USD,crypto,-0.675,-0.675,0.884,0.2794041222664621,3,-0.014,,0.29
2025-08-15T16:20:41Z,AVAX/USD,crypto,0.416,0.416,0.611,0.1446750585613172,3,-0.02,HYPE_ONLY,0.0
2025-08-15T16:20:41Z,BNB/USD,crypto,-0.43,-0.43,0.65,-0.7703440337061176,3,0.015,HYPE_ONLY,0.74
2025-08-15T16:20:41Z,DOGE/USD,crypto,-0.61,-0.61,0.821,-0.09079215691325952,1,-0.044,,0.36
2025-08-15T16:20:41Z,DOT/USD,crypto,0.316,0.316,0.718,-0.08279331465355533,2,-0.028,,0.7
2025-08-15T16:20:41Z,LINK/USD,crypto,-0.461,-0.461,0.717,0.2992717660011442,3,0.001,HYPE_ONLY,0.63
2025-08-15T16:20:41Z,LTC/USD,crypto,-0.768,-0.768,0.618,-0.7205817746370388,3,0.012,HYPE_ONLY,0.0
2025-08-15T16:20:41Z,POL/USD,crypto,0.034,0.034,0.687,-0.5706723010333735,3,0.049,,0.43
2025-08-15T16:20:41Z,OP/USD,crypto,0.888,0.888,0.713,-0.32070748291358303,3,0.018,,0.3
2025-08-15T16:20:41Z,SOL/USD,crypto,-0.035,-0.035,0.748,0.615516677059552,1,-0.036,,0.61
2025-08-15T16:20:41Z,TRX/USD,crypto,-0.076,-0.076,0.549,-0.6814111890913853,2,0.002,,0.0
2025-08-15T16:20:41Z,UNI/USD,crypto,-0.162,-0.162,0.753,0.27340425981018246,2,0.028,,0.66
2025-08-15T16:20:41Z,XRP/USD,crypto,-0.253,-0.253,0.829,0.7772696665630008,2,0.001,HYPE_ONLY,0.65
2025-08-15T16:24:14Z,BTC/USD,crypto,1.0,1.0,0.761,-0.6260864135007749,1,-0.035,,0.35
2025-08-15T16:24:14Z,ETH/USD,crypto,0.207,0.207,0.641,0.09939283244525825,3,-0.037,,0.0
2025-08-15T16:24:14Z,ADA/USD,crypto,-0.659,-0.659,0.762,-0.5559677759557652,1,0.044,,0.58
2025-08-15T16:24:14Z,ARB/USD,crypto,-0.238,-0.238,0.795,0.7954589280698295,3,0.047,,0.69
2025-08-15T16:24:14Z,ATOM/USD,crypto,-0.916,-0.916,0.887,-0.03967521972711125,3,-0.047,,0.48
2025-08-15T16:24:14Z,AVAX/USD,crypto,-0.223,-0.223,0.7,0.1536236393494491,2,-0.007,,0.53
2025-08-15T16:24:14Z,BNB/USD,crypto,0.369,0.369,0.802,-0.29770866407812874,1,0.05,HYPE_ONLY,0.69
2025-08-15T16:24:14Z,DOGE/USD,crypto,-0.769,-0.769,0.78,-0.5682333823760572,2,-0.028,,0.55
2025-08-15T16:24:14Z,DOT/USD,crypto,-0.644,-0.644,0.86,-0.3283022405234077,2,0.033,,0.43
2025-08-15T16:24:14Z,LINK/USD,crypto,0.221,0.221,0.769,0.3198922019815866,1,0.016,,0.59
2025-08-15T16:24:14Z,LTC/USD,crypto,0.318,0.318,0.544,0.05784590498994291,3,-0.031,,0.0
2025-08-15T16:24:14Z,POL/USD,crypto,0.825,0.825,0.733,-0.7211983862625949,1,0.011,,0.6
2025-08-15T16:24:14Z,OP/USD,crypto,0.859,0.859,0.525,-0.753803627236632,3,-0.026,,0.0
2025-08-15T16:24:14Z,SOL/USD,crypto,0.781,0.781,0.637,-0.06841704887809764,3,-0.032,HYPE_ONLY,0.0
2025-08-15T16:24:14Z,TRX/USD,crypto,0.794,0.794,0.72,-0.5248473533177448,3,-0.035,,0.57
2025-08-15T16:24:14Z,UNI/USD,crypto,0.463,0.463,0.54,0.46967529766639887,2,-0.028,,0.0
2025-08-15T16:24:14Z,XRP/USD,crypto,0.893,0.893,0.786,0.03526482721729707,3,-0.013,,0.61
2025-08-15T16:40:24Z,BTC/USD,crypto,0.474,0.474,0.878,-0.056621038444039935,2,0.03,HYPE_ONLY,0.45
2025-08-15T16:40:24Z,ETH/USD,crypto,-0.021,-0.021,0.533,0.5259895687956074,2,0.011,,0.0
2025-08-15T16:40:24Z,ADA/USD,crypto,-0.374,-0.374,0.849,0.07049260577012949,1,0.0,HYPE_ONLY,0.31
2025-08-15T16:40:24Z,ARB/USD,crypto,-0.996,-0.996,0.689,-0.5659391683725946,3,-0.035,,0.41
2025-08-15T16:40:24Z,ATOM/USD,crypto,-0.479,-0.479,0.592,0.6381690332073232,3,-0.047,,0.0
2025-08-15T16:40:24Z,AVAX/USD,crypto,-0.783,-0.783,0.578,0.38150071201496555,3,-0.042,,0.0
2025-08-15T16:40:24Z,BTC/USD,crypto,0.474,0.474,0.878,-0.056621038444039935,2,0.03,HYPE_ONLY,0.27
2025-08-15T16:40:24Z,ETH/USD,crypto,-0.021,-0.021,0.533,0.5259895687956074,2,0.011,,0.0
2025-08-15T16:40:24Z,ADA/USD,crypto,-0.374,-0.374,0.849,0.07049260577012949,1,0.0,HYPE_ONLY,0.46
2025-08-15T16:40:24Z,ARB/USD,crypto,-0.996,-0.996,0.689,-0.5659391683725946,3,-0.035,,0.3
2025-08-15T16:40:24Z,ATOM/USD,crypto,-0.479,-0.479,0.592,0.6381690332073232,3,-0.047,,0.0
2025-08-15T16:40:24Z,AVAX/USD,crypto,-0.783,-0.783,0.578,0.38150071201496555,3,-0.042,,0.0
2025-08-15T16:43:11Z,BTC/USD,crypto,-0.618,-0.618,0.845,0.1428184810563371,2,0.003,,0.58
2025-08-15T16:43:11Z,ETH/USD,crypto,0.066,0.066,0.625,0.27140331612708174,1,-0.039,,0.0
2025-08-15T16:43:11Z,ADA/USD,crypto,-0.277,-0.277,0.647,0.00878166352441312,3,0.022,HYPE_ONLY,0.0
2025-08-15T16:43:11Z,ARB/USD,crypto,0.378,0.378,0.64,-0.37219974281398155,1,0.004,HYPE_ONLY,0.0
2025-08-15T16:43:11Z,ATOM/USD,crypto,-0.183,-0.183,0.683,-0.37726603656132,3,0.046,,0.34
2025-08-15T16:43:11Z,AVAX/USD,crypto,-0.676,-0.676,0.889,0.5750444457453341,3,0.04,,0.74
2025-08-15T16:43:11Z,BNB/USD,crypto,-0.938,-0.938,0.893,0.10207078701555243,1,-0.032,,0.38
2025-08-15T16:43:11Z,DOGE/USD,crypto,-0.488,-0.488,0.884,-0.6616401424667152,2,-0.033,,0.45
2025-08-15T16:43:11Z,DOT/USD,crypto,-0.608,-0.608,0.554,0.7081814946178967,3,0.035,,0.0
2025-08-15T16:43:11Z,LINK/USD,crypto,-0.585,-0.585,0.774,0.6790736279662474,2,-0.044,,0.49
2025-08-15T16:43:11Z,LTC/USD,crypto,-0.66,-0.66,0.555,0.6973477588388529,3,-0.002,,0.0
2025-08-15T16:43:11Z,POL/USD,crypto,-0.269,-0.269,0.87,0.6121263816548514,2,0.045,,0.69
2025-08-15T16:43:11Z,OP/USD,crypto,0.291,0.291,0.808,-0.31124427096880375,1,0.003,,0.73
2025-08-15T16:43:11Z,SOL/USD,crypto,-0.86,-0.86,0.611,-0.14012731935933012,3,-0.006,HYPE_ONLY,0.0
2025-08-15T16:43:11Z,TRX/USD,crypto,-0.068,-0.068,0.655,0.2107471701214317,2,0.037,,0.35
2025-08-15T16:43:11Z,UNI/USD,crypto,0.97,0.97,0.595,-0.7025831816727902,2,-0.011,,0.0
2025-08-15T16:43:11Z,XRP/USD,crypto,0.072,0.072,0.625,-0.5787803439813105,2,-0.003,,0.0
2025-08-15T17:10:39Z,BTC/USD,crypto,-0.975,-0.975,0.628,-0.49860039659845906,1,0.037,,0.0
2025-08-15T17:10:39Z,ETH/USD,crypto,0.666,0.666,0.616,-0.2821951644827923,1,-0.025,,0.0
2025-08-15T17:10:39Z,ADA/USD,crypto,0.458,0.458,0.805,-0.5098430309586435,2,-0.015,HYPE_ONLY,0.46
2025-08-15T17:10:39Z,ARB/USD,crypto,-0.414,-0.414,0.776,0.09659720783564385,2,0.031,,0.35
2025-08-15T17:10:39Z,ATOM/USD,crypto,-0.508,-0.508,0.821,-0.05676036076975688,3,0.024,,0.5
2025-08-15T17:10:39Z,AVAX/USD,crypto,0.698,0.698,0.548,0.4659620060717872,3,-0.005,,0.0
2025-08-15T17:10:39Z,BNB/USD,crypto,-0.544,-0.544,0.663,-0.6188057994622296,1,0.009,HYPE_ONLY,0.57
2025-08-15T17:10:39Z,DOGE/USD,crypto,-0.355,-0.355,0.681,0.3541373440290499,2,-0.016,,0.42
2025-08-15T17:10:39Z,DOT/USD,crypto,0.384,0.384,0.714,-0.03447500915421759,3,-0.01,,0.38
2025-08-15T17:10:39Z,LINK/USD,crypto,-0.821,-0.821,0.783,-0.22145101992491367,2,-0.003,,0.35
2025-08-15T17:10:39Z,LTC/USD,crypto,-0.891,-0.891,0.859,0.1411439869281473,1,0.033,HYPE_ONLY,0.27
2025-08-15T17:10:39Z,POL/USD,crypto,0.669,0.669,0.696,-0.4779348031000619,2,0.038,HYPE_ONLY,0.35
2025-08-15T17:10:39Z,OP/USD,crypto,0.158,0.158,0.796,0.2495976296127539,1,0.034,,0.35
2025-08-15T17:10:39Z,SOL/USD,crypto,-0.667,-0.667,0.54,0.22616476776792568,3,-0.029,HYPE_ONLY,0.0
2025-08-15T17:10:39Z,TRX/USD,crypto,0.163,0.163,0.812,0.3774297260158241,3,-0.01,,0.37
2025-08-15T17:10:39Z,UNI/USD,crypto,-0.654,-0.654,0.554,0.40147417533189084,3,-0.037,HYPE_ONLY,0.0
2025-08-15T17:10:39Z,XRP/USD,crypto,0.722,0.722,0.671,-0.43134627731574415,2,-0.006,,0.39
2025-08-19T16:30:02Z,BTC/USD,crypto,0.532,0.532,0.513,0.7339868878994199,2,-0.002,,0.0
2025-08-19T16:30:02Z,ETH/USD,crypto,-0.165,-0.165,0.571,0.16833927450829014,3,0.016,,0.0
2025-08-19T16:30:02Z,ADA/USD,crypto,-0.263,-0.263,0.64,-0.7288590399145592,1,0.015,,0.0
2025-08-19T16:30:02Z,ARB/USD,crypto,0.591,0.591,0.724,0.42779991879760626,3,-0.035,,0.49
2025-08-19T16:30:02Z,ATOM/USD,crypto,0.165,0.165,0.818,-0.4102455598873597,3,-0.035,,0.73
2025-08-19T16:30:02Z,AVAX/USD,crypto,-0.821,-0.821,0.845,-0.5867604070311182,3,0.025,,0.65
2025-08-19T16:30:02Z,BNB/USD,crypto,0.625,0.625,0.843,-0.46028690099856057,3,0.035,,0.5
2025-08-19T16:30:02Z,DOGE/USD,crypto,0.337,0.337,0.579,-0.21871263276160333,3,0.049,HYPE_ONLY,0.0
2025-08-19T16:30:02Z,DOT/USD,crypto,0.814,0.814,0.701,-0.42774298750292433,2,-0.047,,0.31
2025-08-19T16:30:02Z,LINK/USD,crypto,0.877,0.877,0.537,-0.7521955733200709,3,-0.029,,0.0
2025-08-19T16:30:02Z,LTC/USD,crypto,-0.287,-0.287,0.831,0.20455640084075863,3,-0.026,,0.48
2025-08-19T16:30:02Z,POL/USD,crypto,0.174,0.174,0.512,-0.6283308086420012,3,-0.046,,0.0
2025-08-19T16:30:02Z,OP/USD,crypto,-0.849,-0.849,0.502,-0.5844084524047621,3,-0.006,HYPE_ONLY,0.0
2025-08-19T16:30:02Z,SOL/USD,crypto,-0.583,-0.583,0.732,0.42985997133656184,3,0.018,,0.34
2025-08-19T16:30:02Z,TRX/USD,crypto,-0.579,-0.579,0.695,-0.7064433998096104,2,-0.003,HYPE_ONLY,0.58
2025-08-19T16:30:02Z,UNI/USD,crypto,0.708,0.708,0.67,-0.6578634682652337,3,-0.035,,0.26
2025-08-19T16:30:02Z,XRP/USD,crypto,-0.948,-0.948,0.638,0.7761551968571041,2,-0.036,,0.0
2025-08-19T16:44:00Z,BTC/USD,crypto,0.876,0.876,0.711,0.5037409815088946,2,0.045,,0.62
2025-08-19T16:44:00Z,ETH/USD,crypto,-0.946,-0.946,0.552,0.01610313188678436,3,0.008,HYPE_ONLY,0.0
2025-08-19T16:44:00Z,ADA/USD,crypto,0.513,0.513,0.628,0.4281076817362132,1,-0.005,,0.0
2025-08-19T16:44:00Z,ARB/USD,crypto,-0.915,-0.915,0.834,-0.7648515699770942,1,-0.002,,0.72
2025-08-19T16:44:00Z,ATOM/USD,crypto,-0.936,-0.936,0.895,-0.2235303502526975,1,0.046,HYPE_ONLY,0.68
2025-08-19T16:44:00Z,AVAX/USD,crypto,0.136,0.136,0.847,0.6038362972252888,3,-0.04,,0.66
2025-08-19T16:44:00Z,BNB/USD,crypto,-0.968,-0.968,0.584,-0.025305108082076446,1,-0.042,,0.0
2025-08-19T16:44:00Z,DOGE/USD,crypto,-0.842,-0.842,0.833,0.4898903181234109,1,0.034,,0.52
2025-08-19T16:44:00Z,DOT/USD,crypto,0.028,0.028,0.791,0.7267516967131681,2,0.008,,0.36
2025-08-19T16:44:00Z,LINK/USD,crypto,0.219,0.219,0.621,-0.15262124356883325,1,-0.041,,0.0
2025-08-19T16:44:00Z,LTC/USD,crypto,-0.198,-0.198,0.768,-0.5908321131921487,3,0.027,HYPE_ONLY,0.7
2025-08-19T16:44:00Z,POL/USD,crypto,0.632,0.632,0.699,-0.06658592865746353,3,0.001,,0.54
2025-08-19T16:44:00Z,OP/USD,crypto,0.385,0.385,0.718,-0.4950796562844509,2,-0.047,,0.6
2025-08-19T16:44:00Z,SOL/USD,crypto,-0.756,-0.756,0.74,-0.6693155285827657,1,-0.014,,0.47
2025-08-19T16:44:00Z,TRX/USD,crypto,0.286,0.286,0.579,-0.4353556609991159,3,-0.019,,0.0
2025-08-19T16:44:00Z,UNI/USD,crypto,-0.076,-0.076,0.711,-0.6430896351601495,1,0.009,,0.41
2025-08-19T16:44:00Z,XRP/USD,crypto,0.68,0.68,0.549,-0.13960542119676464,2,0.047,,0.0
2025-08-19T17:21:37Z,BTC/USD,crypto,-0.951,-0.951,0.788,0.6073790200789153,1,0.036,,0.37
2025-08-19T17:21:37Z,ETH/USD,crypto,-0.882,-0.882,0.739,-0.43550732516060325,1,-0.008,HYPE_ONLY,0.56
2025-08-19T17:21:37Z,ADA/USD,crypto,-0.424,-0.424,0.575,0.6934330382509888,1,0.023,HYPE_ONLY,0.0
2025-08-19T17:21:37Z,ARB/USD,crypto,-0.929,-0.929,0.612,0.14212643695638985,1,-0.04,HYPE_ONLY,0.0
2025-08-19T17:21:37Z,ATOM/USD,crypto,0.678,0.678,0.866,0.21865426002683908,1,-0.03,HYPE_ONLY,0.66
2025-08-19T17:21:37Z,AVAX/USD,crypto,-0.788,-0.788,0.703,-0.6527126313702778,3,-0.036,HYPE_ONLY,0.55
2025-08-19T17:21:37Z,BNB/USD,crypto,0.05,0.05,0.56,0.38512687282453245,1,0.038,,0.0
2025-08-19T17:21:37Z,DOGE/USD,crypto,0.191,0.191,0.67,0.5808131067033608,1,-0.025,,0.6
2025-08-19T17:21:37Z,DOT/USD,crypto,-0.561,-0.561,0.622,0.49534108855573517,2,-0.007,HYPE_ONLY,0.0
2025-08-19T17:21:37Z,LINK/USD,crypto,0.606,0.606,0.859,0.060576754199785476,3,0.003,,0.38
2025-08-19T17:21:37Z,LTC/USD,crypto,0.682,0.682,0.873,0.5866626985475817,2,0.002,,0.49
2025-08-19T17:21:37Z,POL/USD,crypto,-0.224,-0.224,0.841,-0.3542692988299853,3,-0.036,HYPE_ONLY,0.45
2025-08-19T17:21:37Z,OP/USD,crypto,-0.857,-0.857,0.755,0.270375308234283,3,0.037,,0.6
2025-08-19T17:21:37Z,SOL/USD,crypto,-0.939,-0.939,0.778,0.17316142424529682,2,-0.042,,0.51
2025-08-19T17:21:37Z,TRX/USD,crypto,0.376,0.376,0.502,-0.17346242759406286,2,-0.04,,0.0
2025-08-19T17:21:37Z,UNI/USD,crypto,-0.875,-0.875,0.618,-0.18256144968576285,1,0.046,,0.0
2025-08-19T17:21:37Z,XRP/USD,crypto,0.465,0.465,0.826,0.6978229565433615,2,0.033,HYPE_ONLY,0.65
2025-08-19T18:06:07Z,BTC/USD,crypto,0.192,0.192,0.582,0.0903427214857098,2,-0.014,,0.0
2025-08-19T18:06:07Z,ETH/USD,crypto,-0.559,-0.559,0.522,-0.5396970779488445,3,0.033,,0.0
2025-08-19T18:06:07Z,ADA/USD,crypto,-0.843,-0.843,0.839,-0.0873457863276677,1,-0.024,,0.6
2025-08-19T18:06:07Z,ARB/USD,crypto,0.09,0.09,0.735,0.5411691326781136,1,0.01,,0.74
2025-08-19T18:06:07Z,ATOM/USD,crypto,-0.204,-0.204,0.54,-0.5176444173202922,3,-0.033,,0.0
2025-08-19T18:06:07Z,AVAX/USD,crypto,-0.206,-0.206,0.645,0.6661010305518972,3,-0.036,,0.0
2025-08-19T18:06:07Z,BNB/USD,crypto,0.503,0.503,0.624,-0.40974378068317957,3,0.043,,0.0
2025-08-19T18:06:07Z,DOGE/USD,crypto,-0.996,-0.996,0.633,0.7076971888848628,3,0.009,,0.0
2025-08-19T18:06:07Z,DOT/USD,crypto,-0.752,-0.752,0.691,0.3067597166936684,3,0.041,HYPE_ONLY,0.65
2025-08-19T18:06:07Z,LINK/USD,crypto,-0.988,-0.988,0.801,-0.2509149077622766,1,0.012,,0.68
2025-08-19T18:06:07Z,LTC/USD,crypto,0.653,0.653,0.835,-0.6173807105618133,1,-0.01,,0.56
2025-08-19T18:06:07Z,POL/USD,crypto,-0.093,-0.093,0.604,-0.016731679759210926,3,0.045,,0.0
2025-08-19T18:06:07Z,OP/USD,crypto,-0.222,-0.222,0.552,0.5286191725040092,2,0.045,,0.0
2025-08-19T18:06:07Z,SOL/USD,crypto,0.773,0.773,0.618,-0.07589987576143908,2,-0.003,,0.0
2025-08-19T18:06:07Z,TRX/USD,crypto,-0.367,-0.367,0.851,-0.7102204853462543,3,-0.031,,0.73
2025-08-19T18:06:07Z,UNI/USD,crypto,-0.625,-0.625,0.826,0.34702605443788187,3,0.007,,0.44
2025-08-19T18:06:07Z,XRP/USD,crypto,0.465,0.465,0.7,-0.45196878942642815,3,0.044,HYPE_ONLY,0.41
2025-08-19T19:16:44Z,BTC/USD,crypto,-0.387,-0.387,0.58,-0.1253253105798999,2,0.003,,0.0
2025-08-19T19:16:44Z,ETH/USD,crypto,0.3,0.3,0.653,0.4610210623401141,1,0.021,HYPE_ONLY,0.53
2025-08-19T19:16:44Z,ADA/USD,crypto,-0.384,-0.384,0.755,0.29448509553864993,3,-0.014,,0.39
2025-08-19T19:16:44Z,ARB/USD,crypto,-0.645,-0.645,0.502,-0.20335509929212156,2,0.028,,0.0
2025-08-19T19:16:44Z,ATOM/USD,crypto,0.207,0.207,0.727,-0.1840372626319139,2,-0.016,,0.59
2025-08-19T19:16:44Z,AVAX/USD,crypto,-0.687,-0.687,0.82,0.4728149883617376,2,-0.014,HYPE_ONLY,0.45
2025-08-19T19:16:44Z,BNB/USD,crypto,-0.84,-0.84,0.827,0.624344509911878,3,0.042,,0.7
2025-08-19T19:16:44Z,DOGE/USD,crypto,-0.273,-0.273,0.614,0.25109700734696666,2,-0.005,,0.0
2025-08-19T19:16:44Z,DOT/USD,crypto,0.808,0.808,0.68,-0.49175387037504475,3,0.037,,0.28
2025-08-19T19:16:44Z,LINK/USD,crypto,-0.682,-0.682,0.619,0.2898117998135566,1,0.027,,0.0
2025-08-19T19:16:44Z,LTC/USD,crypto,0.201,0.201,0.743,-0.2957823226545036,1,0.043,,0.62
2025-08-19T19:16:44Z,POL/USD,crypto,0.968,0.968,0.788,-0.2047259372298578,1,-0.013,HYPE_ONLY,0.7
2025-08-19T19:16:44Z,OP/USD,crypto,-0.45,-0.45,0.668,0.5379436074414856,3,0.005,,0.53
2025-08-19T19:16:44Z,SOL/USD,crypto,-0.999,-0.999,0.719,-0.5058403248248479,1,-0.034,,0.38
2025-08-19T19:16:44Z,TRX/USD,crypto,-0.141,-0.141,0.656,0.2618879013475541,2,0.005,,0.56
2025-08-19T19:16:44Z,UNI/USD,crypto,-0.652,-0.652,0.529,0.6237864434946702,2,0.036,,0.0
2025-08-19T19:16:44Z,XRP/USD,crypto,-0.438,-0.438,0.569,0.24067036836050767,2,0.01,HYPE_ONLY,0.0
2025-08-19T21:03:14Z,BTC/USD,crypto,0.474,0.474,0.878,-0.056621038444039935,2,0.03,HYPE_ONLY,0.52
2025-08-19T21:03:14Z,ETH/USD,crypto,-0.021,-0.021,0.533,0.5259895687956074,2,0.011,,0.0
2025-08-19T21:03:14Z,ADA/USD,crypto,-0.374,-0.374,0.849,0.07049260577012949,1,0.0,HYPE_ONLY,0.62
2025-08-19T21:03:14Z,ARB/USD,crypto,-0.996,-0.996,0.689,-0.5659391683725946,3,-0.035,,0.45
2025-08-19T21:03:14Z,ATOM/USD,crypto,-0.479,-0.479,0.592,0.6381690332073232,3,-0.047,,0.0
2025-08-19T21:03:14Z,AVAX/USD,crypto,-0.783,-0.783,0.578,0.38150071201496555,3,-0.042,,0.0
2025-08-19T21:03:14Z,BTC/USD,crypto,0.474,0.474,0.878,-0.056621038444039935,2,0.03,HYPE_ONLY,0.54
2025-08-19T21:03:14Z,ETH/USD,crypto,-0.021,-0.021,0.533,0.5259895687956074,2,0.011,,0.0
2025-08-19T21:03:14Z,ADA/USD,crypto,-0.374,-0.374,0.849,0.07049260577012949,1,0.0,HYPE_ONLY,0.66
2025-08-19T21:03:14Z,ARB/USD,crypto,-0.996,-0.996,0.689,-0.5659391683725946,3,-0.035,,0.51
2025-08-19T21:03:14Z,ATOM/USD,crypto,-0.479,-0.479,0.592,0.6381690332073232,3,-0.047,,0.0
2025-08-19T21:03:14Z,AVAX/USD,crypto,-0.783,-0.783,0.578,0.38150071201496555,3,-0.042,,0.0
2025-08-19T21:15:45Z,BTC/USD,crypto,0.474,0.474,0.878,-0.056621038444039935,2,0.03,HYPE_ONLY,0.38
2025-08-19T21:15:45Z,ETH/USD,crypto,-0.021,-0.021,0.533,0.5259895687956074,2,0.011,,0.0
2025-08-19T21:15:45Z,ADA/USD,crypto,-0.374,-0.374,0.849,0.07049260577012949,1,0.0,HYPE_ONLY,0.55
2025-08-19T21:15:45Z,ARB/USD,crypto,-0.996,-0.996,0.689,-0.5659391683725946,3,-0.035,,0.47
2025-08-19T21:15:45Z,ATOM/USD,crypto,-0.479,-0.479,0.592,0.6381690332073232,3,-0.047,,0.0
2025-08-19T21:15:45Z,AVAX/USD,crypto,-0.783,-0.783,0.578,0.38150071201496555,3,-0.042,,0.0
2025-08-19T21:15:45Z,BTC/USD,crypto,0.474,0.474,0.878,-0.056621038444039935,2,0.03,HYPE_ONLY,0.68
2025-08-19T21:15:45Z,ETH/USD,crypto,-0.021,-0.021,0.533,0.5259895687956074,2,0.011,,0.0
2025-08-19T21:15:45Z,ADA/USD,crypto,-0.374,-0.374,0.849,0.07049260577012949,1,0.0,HYPE_ONLY,0.41
2025-08-19T21:15:45Z,ARB/USD,crypto,-0.996,-0.996,0.689,-0.5659391683725946,3,-0.035,,0.7
2025-08-19T21:15:45Z,ATOM/USD,crypto,-0.479,-0.479,0.592,0.6381690332073232,3,-0.047,,0.0
2025-08-19T21:15:45Z,AVAX/USD,crypto,-0.783,-0.783,0.578,0.38150071201496555,3,-0.042,,0.0
2025-08-20T06:52:15Z,BTC/USD,crypto,0.533,0.533,0.607,-0.34160721120674836,3,-0.038,,0.0
2025-08-20T06:52:15Z,ETH/USD,crypto,-0.81,-0.81,0.541,0.14907725383458761,1,-0.024,,0.0
2025-08-20T06:52:15Z,ADA/USD,crypto,-0.036,-0.036,0.742,0.3128712268431162,2,0.04,,0.74
2025-08-20T06:52:15Z,ARB/USD,crypto,-0.551,-0.551,0.722,0.6813786222457711,2,-0.036,HYPE_ONLY,0.31
2025-08-20T06:52:15Z,ATOM/USD,crypto,-0.434,-0.434,0.728,-0.2624660013671422,2,-0.036,HYPE_ONLY,0.41
2025-08-20T06:52:15Z,AVAX/USD,crypto,-0.073,-0.073,0.787,0.20163128332149538,1,0.031,,0.68
